Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Daouda Diongu","Strasbourg","MC","FRA I 2024",800,"Jun 29",18,193,"Left","right",18,9,151,,,"81","90.3","70.4","5.36","64.3","1.19","40","13.1","58.3","-","-","14.6","20.7","34.6","28","-21.25","11.3","24.1","-","2.98","-","-","8.94","15.5","-","-","-","-","-","-","-","0.64","-","-","-","-","-","100","1.84","0.61","-","-","1.84","16.7","73.7","11.3","1.19","-","100","-","-","83.3","-","-","1.84","16.8","2.38","-","11.9","2.98","100","1.19","3.58","-","-20.48","0.6","2.98","40","20","1.01","-0.42","0.34","60","50","1.7","1.19","1.79","0.6","-","-","5","0.6","-","16.7","9.23","0.71","74.8","12.1","-","2.38","2.38","-","3.58","81.5","78","-","47.7","25","-","0.6","-","-","1.79","-","-","1.19","-","10.1","0.6","-","-","0.6","0.6","-","0","0","-","1.06","0.18","5.36","0.18","1.06","2.98","2.38","23.5","1.79","0.1","0.1","-","0.05","0.6","16","-","1.19","8.34","2.98","9.84","0.05","0.14","-","0.05","11.7","0.6","7.45","2.98","83.3","1.79","1.19","66.7","-","-","1.79","100","3.58","1.79","100","1.79","1.79","100","-","-","0.6","0.6","-","-","0.6","3.58","11.3","0.6","66.7","20.1","12.1","-","-","-","-","3.58","1.19","0.6","-","-","4.77","1.19",64
"Antonio Raimondo","Venezia FC","FW","ITA I 2024",4500,"Jun 29",21,185,"Left","left",8,9,149,,,"69.6","80","66.7","6.04","71.4","-","-","4.83","62.5","1.21","0.6","12","34.8","13.9","9.66","7.36","7.25","60.9","20","1.81","33.3","-","6.64","21.7","-","-","-","-","-","-","-","-","100","-","-","-","-","100","0.53","-","-","1.21","0.53","25.4","47.4","11.5","-","-","-","100","-","33.3","-","50","0.53","49.7","1.81","66.7","22.3","6.04","33.3","1.81","1.81","-","14.1","-","0.6","100","-","0.21","-0.21","0.34","-","-","0.34","0.6","-","-","-","-","1","-","0.6","-","4.34","0.49","100.5","20.5","-","3.62","1.21","-","0.6","79.1","77.1","0.6","21.7","21.4","-","-","-","-","1.21","-","-","1.21","-","5.44","0.6","-","-","-","-","0.6","0.03","-","0.03","0.26","0.22","5.44","0.22","0.26","1.81","3.62","16","3.62","0.03","0.03","1.21","0.21","-","36","-","3.02","4.83","4.23","6.2","0.03","0.23","0.6","-","2.95","-","0.26","0.6","14.3","0.6","-","-","-","-","-","-","4.23","3.02","20","-","4.23","14.3","-","-","0.6","0.6","-","-","-","4.83","12.1","1.21","33.3","18.8","16.1","-","-","-","-","3.62","-","-","-","-","1.81","-",19
"Lucas Michal","Monaco","FW","FRA I 2024",500,"Jun 29",19,,"Right","right",18,7,147,,,"93.3","100","92.6","9.8","94.1","-","-","12.9","83.3","0.61","0.61","11.3","20","18.4","17.1","37","15.3","56.7","7.69","1.22","50","1.84","15.3","10","-","-","-","-","-","-","-","-","-","-","-","-","-","66.7","2.88","0.72","-","3.06","2.88","39.2","57.1","21.4","-","-","75","50","-","42.9","1.22","60","4.31","46.8","7.35","58.3","30","9.18","36.4","4.9","8.57","-","4.3","-","1.84","33.3","-","0.13","-0.13","0.07","33.3","12.5","0.21","0.61","0.61","-","-","-","3","-","-","4.06","13.1","0.41","199.3","13.7","1.84","4.29","3.06","60","-","90.2","88.6","2.45","34.3","16.3","-","-","-","1.84","3.06","60","1.22","2.45","50","3.06","-","-","-","-","-","0.61","-","-","-","1.06","0.98","1.84","0.67","0.75","1.22","0.61","28","1.22","0.3","0.3","1.22","0.66","-","18.7","-","6.12","7.35","7.35","1.84","0.3","1.65","1.84","-","11.3","-","2.94","2.45","40","1.22","1.22","66.7","-","-","1.22","66.7","6.12","4.29","28.6","1.84","4.29","28.6","0.61","33.3","2.45","1.84","0.61","33.3","0.61","7.35","21.4","1.84","100","29.9","24.1","-","-","-","-","1.84","0.61","-","-","-","7.96","0.61",48
"Danilo Veiga","Lecce","DR","ITA I 2024",1000,"Jun 27",22,183,"Left/Centre/Right","right",20,6,147,,,"69.7","66.7","73.3","3.06","55.6","2.45","40","5.51","37.5","1.22","-","18.3","24.2","20.2","14.1","8.51","6.74","27.3","50","1.84","37.5","1.22","8.57","27.3","-","-","-","-","-","-","-","0.44","85.7","-","-","0.61","-","50","1.71","2.28","0.57","2.45","2.85","22.7","56","15.3","0.61","0.61","50","50","-","33.3","0.61","50","3.42","34.7","9.18","40","18.4","6.74","30","6.12","7.35","10","-1.65","-","1.22","-","-","0.2","-0.2","0.17","-","-","0.33","-","-","-","-","-","2","-","-","25.9","14.9","-","-","22.3","2.45","1.84","3.06","80","3.67","85.3","88.6","-","44.7","12.5","-","-","-","2.45","3.06","80","1.84","2.45","75","6.74","1.84","-","-","-","0.61","1.84","0.14","0.09","0.06","0.63","0.6","6.12","0.42","0.45","3.67","2.45","5.75","4.29","0.32","0.28","0.61","0.33","0.61","36.5","0.14","5.51","8.57","6.12","8.33","0.24","1.18","3.06","0.08","21","15.6","0.46","0.61","25","-","0.61","50","-","-","-","-","2.45","1.84","33.3","1.22","1.22","-","1.84","30","7.96","6.12","1.84","30","-","5.51","19.6","1.84","71.4","18.5","14.8","0.61","-","0.61","-","4.29","-","-","-","-","4.9","-",49
"Yoel Lago","Celta de Vigo","DC","ESP I 2024",200,"Jun 27",21,185,"Left/Centre/Right","right",13,2,144,,,"91.3","95","81.1","4.38","58.3","3.12","50","22.5","82","3.75","-","18.1","36.2","86.2","78.8","-0.57","18.8","8.7","-","21.2","-","-","-","32.6","100","-","100","-","1","-","-","0.3","-","-","-","-","0.62","83.3","3.46","0.69","-","-","2.77","7.5","87.1","19.4","0.62","-","66.7","100","-","63.6","-","-","4.16","30.9","5","25","4.38","2.5","83.3","1.88","6.88","-","-9.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.68","0.62","-","0.62","100","3.12","92.9","76.7","1.25","104.4","-","-","-","-","0.62","0.62","100","-","-","-","7.5","-","-","-","-","-","-","-","-","-","0.03","0.03","25.6","-","-","21.2","4.38","25.2","3.75","0.06","0.06","-","-","-","167","-","-","6.25","1.25","14.1","0.06","0.07","-","-","6.99","-","1.5","1.25","40","-","1.25","40","-","-","-","-","3.12","0.62","-","3.12","-","-","-","-","-","-","-","-","-","-","0.62","-","80","10.6","10.3","-","-","-","-","6.25","-","-","-","-","0.62","-",68
"Marco Palestra","Atalanta","DMR","ITA I 2024",3000,,20,186,"Right","right",18,7,141,,,"87.8","100","83.8","10.2","88.9","1.92","50","12.8","70.6","2.55","-","14.7","34.7","31.3","27.4","16","19.8","36.7","-","6.38","-","1.28","13.4","26.5","-","-","-","-","-","-","-","0.76","66.7","-","-","-","-","60","2.3","1.53","-","0.64","3.83","17.9","77.5","25.5","-","-","50","100","-","42.9","0.64","100","3.83","25.9","5.11","12.5","13.4","5.75","50","7.02","4.47","-","-15.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.8","3.83","5.75","6.38","60","0.64","88.2","85.9","3.83","65.7","22","-","-","-","3.83","6.38","60","3.19","5.75","55.6","7.66","1.28","-","-","-","1.28","-","0.17","0.17","-","0.47","0.42","10.2","0.24","0.42","6.38","3.83","14.3","5.75","0.15","0.15","0.64","0.3","1.28","103","0.12","8.3","12.1","9.57","8.72","0.15","0.49","1.28","-","7.99","26.5","-","-","-","-","-","-","-","-","-","-","1.28","1.28","-","0.64","0.64","-","1.28","20","7.66","6.38","1.28","20","1.28","10.9","33.2","3.19","61.5","16.4","13.1","0.64","-","-","-","8.3","1.28","-","-","-","5.75","0.64",64
"Daniel Oyegoke","Hellas Verona","DMR","ITA I 2024",400,"Jun 28",22,188,"Right","right",18,5,140,1,,"75.9","63.6","83.3","5.79","75","0.64","20","4.5","40","1.29","-","21.9","34.5","18.6","14.1","63.4","9.64","41.4","20","3.21","25","-","8.36","41.4","-","-","-","-","-","-","-","0.24","71.4","-","-","0.64","-","60","1.48","0.49","1.48","1.29","0.98","7.07","52.9","10.9","0.64","-","60","-","-","42.9","-","100","2.46","22","5.14","-","5.14","5.14","42.9","5.14","4.5","-","-15.24","-","0.64","-","-","0.03","-0.03","0.04","-","-","0.04","-","-","0.64","-","-","1","-","-","-","24.2","-","-","3.13","1.93","0.64","2.57","75","2.57","86.4","87.8","-","41.1","4.35","0.64","0.64","100","1.29","1.93","66.7","1.29","1.93","66.7","5.79","-","-","-","-","-","0.64","-","-","-","0.1","0.08","4.5","0.01","0.03","3.86","0.64","22","1.93","0.09","0.04","0.64","0.07","-","64","-","3.86","5.14","5.14","5.38","0.09","0.47","0.64","-","4.05","-","-","-","-","-","-","-","-","-","-","-","1.93","1.93","-","-","1.93","-","-","-","3.21","3.21","-","-","-","4.5","18","-","100","13.7","10.5","-","-","-","-","0.64","-","1.29","-","-","2.57","-",42
"Szymon Zurkowski","Empoli","MC","ITA I 2024",2500,"Jun 26",27,185,"Left/Centre/Right","right-both",13,5,140,,,"80","80","80","1.93","60","1.29","66.7","6.43","63.6","-","0.64","15.8","36.7","19.3","15.4","-23.96","7.71","16.7","16.7","3.21","100","-","1.93","23.3","100","100","-","-","1","-","-","1.08","-","-","-","-","0.64","100","1.07","1.61","0.54","0.64","2.68","31.5","85.7","9","0.64","-","100","100","-","75","0.64","-","1.07","50.3","3.86","50","19.9","1.29","66.7","3.86","2.57","-","11.4","-","1.29","-","-","0.06","-0.06","0.05","-","-","0.1","-","-","-","-","-","2","-","-","10.4","18.2","-","-","14.1","-","2.57","0.64","-","2.57","83.7","84","0.64","32.1","19","-","-","-","-","0.64","-","-","0.64","-","5.14","-","-","-","-","-","0.64","-","-","-","0.3","0.26","3.86","0.1","0.14","3.21","0.64","12","1.93","0.06","0.06","0.64","0.24","-","25","-","1.29","3.21","1.93","6.85","0.05","0.28","1.29","0.01","7.11","-","1.93","0.64","100","-","0.64","100","-","-","-","-","0.64","-","-","0.64","-","-","-","-","-","-","-","-","-","3.21","5.14","-","50","14.6","9.45","-","-","-","-","2.57","0.64","0.64","-","-","3.21","0.64",40
"Richie Sagrado","Venezia FC","DMR","ITA I 2024",2000,"Jun 28",21,182,"Left/Right","right",20,3,140,1,,"80","83.3","76.9","3.21","100","-","-","3.86","63.6","-","-","16.8","44","16.1","12.9","-27.18","6.43","20","-","3.21","-","-","3.21","32","-","-","-","-","-","-","-","0.8","50","-","-","-","-","100","3.14","1.05","0.52","1.29","1.57","42.4","90.9","14.1","-","-","100","-","100","80","0.64","50","3.14","32","7.07","36.4","31.5","1.29","75","6.43","6.43","-","-3.59","-","0.64","-","-","0.03","-0.03","0.04","-","-","0.04","-","-","0.64","-","-","1","-","-","-","21","-","-","25.8","-","-","-","-","1.29","88.6","85","1.93","33.4","-","-","-","-","-","-","-","-","-","-","3.21","-","-","-","-","-","-","-","-","-","0.21","0.18","6.43","-","0.03","3.21","3.21","20","1.93","0.06","0.05","-","0.05","-","52","-","0.64","1.93","0.64","7.14","0.06","0.38","-","-","6.7","-","3.86","1.29","100","-","1.29","100","0.64","100","-","-","1.29","-","-","1.29","-","-","-","-","-","-","-","-","-","2.57","5.79","-","80","14.6","13","-","-","-","-","3.21","-","0.64","-","-","1.93","0.64",44
"Nicolo Casale","Lazio","DC","ITA I 2024",7000,"Jun 27",27,191,"Right","right",22,2,140,,,"91.8","91.4","92.5","5.79","100","4.5","77.8","9","83.7","3.21","-","20","39.1","70.7","64.9","6.53","23.8","8.18","-","21.9","-","-","1.29","36.4","100","-","100","-","1","-","-","-","-","-","-","-","0.64","100","3.89","2.92","0.97","1.93","5.83","27","87.5","15.4","-","-","100","100","-","72.7","0.64","33.3","3.89","32.3","7.71","33.3","10.9","1.93","57.1","4.5","7.07","-","-7.76","-","0.64","100","-","0.03","-0.03","0.05","100","10","0.05","0.64","0.64","-","-","-","1","-","-","-","10.8","0.07","-38.12","4.91","0.64","0.64","0.64","100","3.86","93.2","88.9","-","86.1","2.5","0.64","0.64","100","-","-","-","-","-","-","5.79","-","-","-","-","-","-","-","-","-","0.17","0.14","25.7","-","0.03","21.9","3.86","14.4","5.79","0.06","0.06","0.64","0.09","-","134","-","0.64","1.93","0.64","17.7","0.06","0.08","-","-","3.22","-","9.64","3.21","100","0.64","2.57","100","-","-","0.64","100","3.21","1.29","100","2.57","0.64","100","-","-","-","-","-","-","-","0.64","1.29","0.64","100","13.4","12.2","-","-","-","-","7.07","-","1.93","-","-","3.86","-",71
"Samuel Amo-Ameyaw","Strasbourg","DMR","FRA I 2024",2000,"Jun 26",18,174,"Right","left",18,3,139,,,"80.4","92.9","61.1","4.53","70","-","-","8.42","58.3","1.29","1.94","15","26.1","29.8","24","-22.97","7.12","21.7","33.3","3.88","42.9","1.94","3.88","23.9","-","-","-","-","-","-","-","-","-","-","-","-","-","50","1.28","0.64","-","0.65","1.28","40.8","81.8","21.4","-","0.65","50","50","-","40","-","100","2.56","34.3","3.88","33.3","33.7","3.88","40","5.18","3.24","20","-2.9","0.65","3.24","60","20","0.36","0.29","0.11","-","-","0.55","1.94","-","1.29","50","-","5","0.65","-","42.7","16.1","0.53","-12.04","10.9","3.88","1.94","5.18","75","1.29","87.9","85.2","2.59","56.3","10.7","-","-","-","3.88","5.18","75","1.29","2.59","50","7.12","0.65","-","-","0.65","0.65","1.94","0.09","0.09","-","1.05","0.68","7.77","0.34","0.7","3.88","3.88","37","3.88","0.21","0.21","-","0.31","0.65","17.4","-","2.59","11.7","7.77","8.91","0.16","0.54","2.59","0.05","11.4","13.5","-","-","-","-","-","-","-","-","-","-","0.65","0.65","-","-","0.65","-","-","-","2.59","2.59","-","-","0.65","6.47","22","3.88","46.2","18.7","13.9","-","-","1.29","-","8.42","-","0.65","-","-","7.12","1.29",65
"Alfonso Pedraza","Villarreal","DL","ESP I 2024",2500,"Jun 26",29,184,"Left/Centre/Right","left",19,5,139,,,"82","70.6","90.9","4.53","87.5","-","-","4.53","55.6","4.53","-","16.4","23.1","25.3","20.7","7.62","12.9","20.5","21.4","1.94","37.5","0.65","13.6","17.9","-","-","-","-","-","-","-","-","100","-","-","0.65","-","33.3","0.69","-","0.69","0.65","-","16.2","68.4","12.3","-","0.65","50","-","-","25","-","-","2.08","44.8","2.59","50","12.9","3.88","25","3.24","2.59","33.3","6.37","-","0.65","100","-","0.05","-0.05","0.07","-","-","0.07","0.65","-","-","-","-","1","-","-","7.48","12.5","0.43","208.9","13.8","1.29","3.88","3.24","40","3.88","86.8","92","0.65","44.7","13.6","-","0.65","-","1.29","2.59","50","1.29","2.59","50","6.47","1.29","-","-","-","0.65","1.94","0.16","0.12","0.05","0.43","0.32","7.77","0.3","0.41","3.88","3.88","32","3.24","0.35","0.35","2.59","0.19","0.65","69","0.16","10.4","13.6","12.3","5.43","0.3","1.18","2.59","0.05","19.2","30","1.94","0.65","100","0.65","-","-","-","-","-","-","0.65","0.65","100","-","0.65","100","1.94","27.3","9.06","7.12","1.94","27.3","0.65","6.47","24","1.94","62.5","18.7","13.4","-","-","0.65","-","5.18","-","0.65","-","-","5.83","-",45
"Daniel Maldini","Atalanta","FW","ITA I 2024",10000,"Jun 29",23,188,"Right","right",21,4,139,,,"76.7","100","70.8","8.42","65","1.29","100","5.83","50","1.29","0.65","13.7","20","19.4","14.9","22.5","11","66.7","9.09","1.94","25","-","12.9","16.7","-","-","-","-","-","-","-","-","-","-","-","-","-","100","0.73","-","-","0.65","0.73","29.8","64.5","20.1","-","-","-","-","100","50","0.65","-","0.73","74.5","1.29","100","25.9","7.12","50","2.59","1.29","-","33.2","-","1.94","33.3","-","0.1","-0.1","0.05","33.3","25","0.15","0.65","0.65","0.65","100","-","3","-","-","12.5","15.5","0.15","22.7","7.89","3.88","6.47","8.42","46.1","0.65","78.9","78.5","2.59","39.5","22.7","-","0.65","-","3.88","7.77","50","3.24","6.47","50","9.71","-","-","-","-","-","0.65","-","-","-","0.41","0.35","2.59","0.17","0.23","1.94","0.65","11.5","1.94","0.08","0.08","0.65","0.32","-","20.3","-","3.88","8.42","7.12","1.91","0.07","0.38","1.29","0.01","5.12","-","0.49","0.65","25","0.65","-","-","-","-","-","-","2.59","1.29","-","-","2.59","25","-","-","0.65","0.65","-","-","-","14.2","31.1","1.94","83.3","16.5","8.93","-","-","-","-","3.88","-","-","-","-","4.53","-",47
"Ibrahim Sulemana","Atalanta","MC","ITA I 2024",6000,"Jun 28",21,180,"Left/Right","right",19,5,139,1,,"93.5","94.3","93.1","17.5","87.1","3.24","100","15.5","82.6","1.94","0.65","17.8","21.5","69.3","64.7","13.2","43.4","29","-","11.7","-","-","8.42","19.6","-","-","-","-","-","-","-","0.47","-","-","-","-","-","60","2.35","-","-","1.29","0.78","35.6","79.4","22","1.94","-","33.3","100","100","50","-","50","3.92","42.7","5.83","55.6","21.4","4.53","42.9","3.88","6.47","-","1.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.94","94","93.3","1.29","86.1","-","-","-","-","-","-","-","-","-","-","5.18","-","-","-","-","-","-","-","-","-","-","-","18.8","-","-","11.7","7.12","20","7.12","0.2","0.2","-","-","-","133","-","0.65","4.53","1.29","15.5","0.2","0.29","-","-","13.2","-","4.44","2.59","57.1","1.29","1.29","66.7","-","-","-","-","4.53","1.29","-","1.94","2.59","50","-","-","-","-","-","-","-","0.65","13.6","0.65","100","14.1","9.74","-","-","-","-","7.12","0.65","0.65","-","-","-","-",56
"Ibrahim Mbaye","PSG","ML","FRA I 2024",2000,"Jun 27",17,,"Right","right",18,6,136,,,"90.5","100","81.8","5.96","69.2","0.66","100","9.93","50","0.66","0.66","15.1","9.52","27.8","25.1","-4.95","11.9","30.9","9.09","1.32","50","-","11.2","7.14","-","-","-","-","-","-","-","0.28","-","-","-","-","-","25","0.91","-","-","1.99","0.91","37.1","53.3","19.9","0.66","0.66","-","-","33.3","25","0.66","-","3.63","60.4","5.29","75","35.1","9.27","14.3","3.97","5.29","25","18","0.66","1.99","100","33.3","0.39","0.27","0.2","-","-","0.59","1.99","-","-","-","-","3","0.66","-","30.1","10.2","0.49","-15.9","8.06","-","3.31","4.63","-","1.32","85.9","84.7","0.66","46.3","13.5","-","1.32","-","-","3.31","-","-","1.99","-","7.28","-","-","-","0.66","-","0.66","-","-","-","0.91","0.74","3.97","0.7","0.87","1.99","1.99","38","3.97","0.24","0.24","0.66","0.48","-","23.3","-","7.28","13.2","9.93","3.9","0.24","0.86","1.32","0","12.5","-","0.99","0.66","50","-","0.66","100","-","-","-","-","1.32","1.32","50","0.66","0.66","-","0.66","50","1.99","1.32","0.66","50","0.66","6.62","25.1","2.65","55.6","17.4","10","-","-","-","-","5.96","-","-","-","-","5.96","1.99",39
"Tajon Buchanan","Inter","DML","ITA I 2024",6000,"Jun 28",26,183,"Left/Centre/Right","right-both",18,6,132,,,"88.9","100","79","4.77","87.5","0.68","33.3","10.9","76.9","2.04","-","14.7","36.1","24.5","21.8","6.26","10.2","22.2","-","4.09","-","-","6.14","22.2","-","-","-","-","-","-","-","2.53","80","-","-","0.68","-","75","2.3","-","1.53","1.36","-","23.9","69","19.8","0.68","0.68","100","-","-","42.9","-","-","3.06","42.2","4.09","50","19.8","6.14","50","4.09","4.77","25","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.21","2.04","1.36","5.46","37.5","2.04","86.5","82.5","2.73","50.5","8","0.68","2.04","33.3","1.36","3.41","40","-","2.04","-","6.82","0.68","-","-","-","0.68","-","0.14","0.14","-","0.39","0.25","7.5","0.1","0.25","4.09","3.41","32","3.41","0.09","0.08","-","0.1","0.68","74","-","3.41","10.2","6.82","7.53","0.09","0.36","-","-","5.5","17","-","-","-","-","-","-","-","-","-","-","0.68","0.68","-","0.68","-","-","-","-","2.04","2.04","-","-","-","4.77","13","2.73","50","28","27.2","-","-","-","-","5.46","0.68","-","-","-","2.73","0.68",43
"Nico Serrano","Athletic Club","AMR","ESP I 2024",1200,"Jun 28",22,176,"Left","left",12,4,132,,,"82.1","85.7","81","5.46","72.7","-","-","7.5","70","1.36","-","14.4","35.7","19.1","15.7","6.85","11.6","39.3","33.3","3.41","14.3","4.09","12.3","25","-","-","-","-","-","-","-","0.28","-","-","-","-","-","100","2.41","-","-","1.36","1.6","40.9","64.9","25.2","-","0.68","100","100","-","60","-","50","2.41","40.5","4.09","66.7","17","8.86","60","3.41","3.41","33.3","-0.82","-","3.41","20","-","0.13","-0.13","0.04","-","-","0.2","0.68","-","2.04","-","-","5","-","0.68","15.9","24","0.05","-63.89","8.73","5.46","4.09","11.6","47.1","0.68","83.5","82.1","2.04","57.3","20.7","0.68","0.68","100","4.77","10.9","43.8","4.09","10.2","40","10.2","0.68","-","-","-","0.68","0.68","0.05","0.05","-","0.5","0.4","8.18","0.28","0.38","4.09","4.09","23","6.14","0.2","0.2","-","0.32","0.68","16.8","0.05","7.5","12.3","10.9","6.76","0.13","0.68","2.73","0.08","9.98","10.7","-","-","-","-","-","-","-","-","-","-","1.36","0.68","-","-","1.36","-","0.68","7.14","10.2","9.54","0.68","11.1","0.68","11.6","42.3","2.04","25","14.4","9.71","-","-","1.36","-","8.18","0.68","-","-","-","8.18","-",43
"Rodri Sanchez","Real Betis","AMR","ESP I 2024",2700,"Jun 27",24,175,"Right","left",10,3,131,,,"84.5","83.3","85.3","12.4","81.8","5.5","80","12.4","81.8","0.69","1.37","17.7","19","39.8","33.7","21.5","19.9","37.9","21.4","8.24","50","2.06","11.7","24.1","-","-","-","-","-","-","-","0.34","50","-","-","-","-","50","1.3","0.65","-","1.37","0.65","36.4","69.7","22.7","-","-","66.7","-","-","28.6","-","100","2.6","26.3","4.81","14.3","26.8","6.87","33.3","5.5","4.81","-","-12.89","-","1.37","100","-","0.22","-0.22","0.16","-","-","0.32","1.37","-","0.69","100","-","2","-","0.69","10.3","21.1","0.23","-9.53","14.7","2.75","4.81","5.5","50","3.44","87.8","87.9","1.37","67.3","13.7","-","0.69","-","2.75","4.81","57.1","2.06","4.12","50","8.93","0.69","-","-","-","-","2.06","0.14","-","0.14","0.67","0.48","11.7","0.22","0.4","8.93","2.75","6.12","8.24","0.56","0.23","-","0.43","-","49","0.14","4.81","10.3","6.87","11.5","0.55","1.38","4.12","0.01","12.7","-","-","-","-","-","-","-","-","-","-","-","1.37","0.69","-","0.69","0.69","-","2.06","60","5.5","3.44","0.69","33.3","2.06","10.3","30.2","2.06","60","14.9","8.82","-","-","1.37","-","6.87","-","1.37","0.69","-","6.18","-",41
